# ###################################################
# INSTITUTO GEOFÍSICO -ESCUELA POLITÉCNICA NACIONAL #
#                                                   #
#
# IG-EPN Catálogo Sísmico Instrumental del Ecuador
# Copyright (C) Instituto Geofísico - Escuela Politécnica Nacional
# Quito - Ecuador
# https://www.igepn.edu.ec/
# Fecha de generación: 2025-08-22 11:53:32
#
# Estos datos corresponden a los eventos sismicos de origen tectonico con una magnitud desde 3.5 registrados y localizados en el territorio continental
# El tiempo de origen del evento: tiempo y tiempo_ms (milisegundos) está en tiempo universal. Para convertir a tiempo local se deben restar 5 horas
# Contiene ademas, metainformacion sobre la calidad y la incertidumbre o errores de la localizacion de los eventos sismicos
#
# event            :   código del evento sísmico
# orig_id          :   identificados para relacionarlo con los picks y magnitudes
# time_value       :   tiempo de ocurrencia del evento
# time_value_ms    :   milisegundos que se debe añadir para tener el tiempo precisio
# latitude_value   :   latitud
# longitude_value  :   longitud
# depth_value      :   profundidad
#
# Magnitud
# Este evento se muestra con dos tipos de magnitudes. La magnitud media y magnitud principal. 
# magnitude_value_M      : es la magnitud promedio de las diferentes magnitudes calculadas
# magnitude_value_P      : magnitud preferida, normalmente depende del tamaño del evento
# magnitude_type_P       : tipo de magnitud correspondiente a la magnitud preferida
# magnitudeP_stationCount: número de estaciones usadas en el cálculo de la magnitud preferida
# 
# Calidad de la localizacion
# La calidad se expresa con varios atributos, los comunmente utilizados son: errores, cobertura azimutal, estaciones usadas
# para la ubicación del evento, distancias de las estaciones al evento, etc. Estos parametros son:
# quality_associatedPhaseCount  : número de fases (ondas P y S) que se observan para el evento
# quality_usedPhaseCount        : número de fases usadas en la localización del evento
# quality_associatedStationCount: numero de estaciones en las que se registro el evento 
# quality_usedStationCount      : número de estaciones usadas en la localización del evento
# quality_standardError         : error en del tiempo de origen
# quality_azimuthalGap          : máximo ángulo consecutivo entre las estaciones que registraron el evento  (*que se usaron para localizar el evento)
# quality_maximumDistance       : máxima distancia al epicentro de todas las estaciones que registraron el evento
# quality_minimumDistance       : mínima distancia al epicentro de todos las estaciones que registraron el evento
# quality_medianDistance        : distancia promedio al epicentro de todas las estaciones que registraron el evento
#
# Incertidumbres en los principales parámetros del evento sísmico
# Las incertidumbres se expresan en la ubicacion, profundidad y magnitud. La incertidumbre se puede describir como una simple
# incertidumbre horizontal circular, una elipse de incertidumbre según IMS1.0 o un elipsoide de confianza.
# time_uncertainty       :   incertidumbre en el tiempo
# latitude_uncertainty   :   incertidumbre en latitud
# longitude_uncertainty  :   incertidumbre en longitud
# depth_uncertainty      :   incertidumbre en profundidad
# magnitudeP_uncertainty :   incertidumbre en la magnitud
#
# 
event, orig_id, time_value, time_value_ms, time_uncertainty, latitude_value, latitude_uncertainty, longitude_value, longitude_uncertainty, depth_value,depth_uncertainty, magnitude_value_M, magnitude_value_P,magnitude_type_P, magnitudeP_uncertainty, magnitudeP_stationCount, quality_associatedPhaseCount,quality_usedPhaseCount,quality_associatedStationCount,quality_usedStationCount,quality_standardError,quality_azimuthalGap,quality_maximumDistance,quality_minimumDistance,quality_medianDistance,Fuente, methodID ,  earthModelID
igepn2022oxlx, 247128,   2022-08-01 01:38:58.000, 593999, 0.172,  0.135035,   0.94, -79.262390,   1.15,   7.81,   1.49, 4.0, 3.9,     MLv, 0.2,   39,  112,  106,   82,   76,   0.52,   80.04,   319.87,    46.45,    132.15,          IGEPN,           LOCSAT,               iasp91
igepn2022pbpy, 247477,   2022-08-03 08:13:12.000, 996840, 0.341, -2.650273,   2.01, -80.667419,   2.30,  13.16,   2.10, 4.4, 4.3,     MLv, 0.2,   17,   52,   39,   44,   34,   0.70,  166.62,   380.16,    36.54,    247.56,          IGEPN,           LOCSAT,               iasp91
igepn2022plbj, 248035,   2022-08-08 12:13:23.000,  55119, 0.316, -3.017649,   1.77, -77.946136,   2.75,   5.00,   0.00, 4.3, 4.1,     MLv, 0.2,   15,   44,   40,   35,   31,   0.69,  162.62,   317.67,    62.60,    227.69,          IGEPN,           LOCSAT,               iasp91
igepn2022pnex, 248126,   2022-08-09 16:17:07.000, 314772, 0.736, -0.164931,   3.94, -80.725891,   4.52,   3.53,   2.72, 3.7, 3.5,     MLv, 0.2,   11,   29,   29,   25,   25,   0.53,  215.85,   282.15,    41.05,    235.32,          IGEPN,           LOCSAT,               iasp91
igepn2022ponw, 248187,   2022-08-10 09:56:32.000, 817599, 0.487, -0.100354,   2.48, -80.747246,   2.59,   1.54,   1.88, 3.8, 3.8,     MLv, 0.1,   25,   73,   67,   54,   51,   0.79,  220.16,   401.47,    47.39,    260.42,          igepn,           LOCSAT,               iasp91
igepn2022prhk, 248326,   2022-08-11 22:05:05.000, 198143, 0.805, -0.169959,   2.90, -81.010269,   4.60,   2.91,   2.75, 3.7, 3.7,     MLv, 0.1,   25,   62,   57,   50,   48,   0.80,  263.55,   358.26,    68.83,    289.30,          igepn,           LOCSAT,               iasp91
igepn2022prlv, 248337,   2022-08-12 00:19:42.000, 849719, 0.481, -3.345524,   1.50, -80.815186,   3.14,   2.66,   1.87, 4.6, 4.6,     MLv, 0.2,   31,   96,   78,   79,   63,   0.66,  194.43,   504.69,    58.08,    371.15,          IGEPN,           LOCSAT,               iasp91
igepn2022psce, 248377,   2022-08-12 08:35:19.000, 983521, 0.491, -0.192814,   1.55, -80.997444,   2.93,   4.22,   1.74, 4.3, 4.4,     MLv, 0.1,   46,  109,  109,   90,   90,   1.33,  225.16,   482.56,    66.64,    293.33,          IGEPN,           LOCSAT,               iasp91
igepn2022pscp, 248382,   2022-08-12 08:47:53.000, 932463, 0.621, -0.173414,   2.21, -80.956894,   3.77,   1.73,   2.21, 4.6, 4.5,     MLv, 0.1,   30,   81,   70,   70,   60,   0.59,  239.17,   404.64,    63.16,    284.27,          IGEPN,           LOCSAT,               iasp91
igepn2022ptng, 248455,   2022-08-13 03:19:14.000, 131140, 0.409, -0.139559,   1.99, -80.899879,   3.07,   5.00,   0.00, 3.9, 3.8,     MLv, 0.1,   34,   83,   80,   67,   67,   1.30,  258.92,   470.25,    58.96,    280.98,          IGEPN,           LOCSAT,               iasp91
igepn2022ptut, 248466,   2022-08-13 07:06:05.000, 248245, 0.264, -0.118086,   1.15, -80.981087,   1.82,  10.00,   0.00, 5.2, 5.2,     MLv, 0.1,   49,  142,  140,  103,  101,   1.39,  226.49,   476.86,    68.08,    290.38,          IGEPN,           LOCSAT,               iasp91
igepn2022ptzj, 248489,   2022-08-13 09:26:14.000, 141528, 0.231, -2.492505,   1.19, -80.346306,   1.64,   8.39,   1.46, 3.9, 3.9,     MLv, 0.2,   42,  106,  101,   80,   78,   1.33,  102.25,   489.37,    16.34,    285.33,          IGEPN,           LOCSAT,               iasp91
igepn2022qaax, 249203,   2022-08-16 17:01:26.000, 843381, 0.372, -0.265274,   1.60, -81.014053,   2.19,   6.79,   1.51, 4.1, 4.1,     MLv, 0.1,   36,   97,   97,   73,   73,   1.13,  246.02,   488.23,    66.33,    289.87,          IGEPN,           LOCSAT,               iasp91
igepn2022qbcw, 249335,   2022-08-17 07:09:18.000, 891772, 0.361, -0.306748,   1.71, -80.971466,   2.66,   5.00,   0.00, 4.8, 4.6,     MLv, 0.2,   27,   86,   70,   76,   62,   0.65,  220.44,   392.54,    60.88,    277.38,          IGEPN,           LOCSAT,               iasp91
igepn2022qbcx, 249672,   2022-08-17 07:10:20.000,  87793, 0.722, -0.362212,   2.42, -80.993149,   5.65,   5.00,   0.00, 4.7, 4.7,       M, NaN,   12,   29,   27,   27,   25,   0.52,  220.34,   308.10,    62.71,    255.34,          IGEPN,           LOCSAT,               iasp91
igepn2022qbya, 249480,   2022-08-17 17:50:41.000, 461421, 0.368, -0.323829,   1.49, -81.047562,   2.09,   7.50,   1.53, 4.7, 4.6,     MLv, 0.1,   42,  107,  105,   84,   83,   1.19,  224.56,   421.15,    69.04,    294.65,          IGEPN,           LOCSAT,               iasp91
igepn2022qhcl, 249958,   2022-08-20 13:45:27.000, 634133, 0.176, -1.350043,   0.85, -77.933472,   1.16,   7.48,   1.37, 3.5, 3.5,     MLv, 0.2,   34,   95,   93,   59,   58,   0.64,  116.93,   228.39,    29.54,     92.83,          igepn,           LOCSAT,               iasp91
igepn2022qiby, 250007,   2022-08-21 02:38:10.000, 156424, 0.405, -0.188775,   1.97, -80.688667,   3.19,  10.00,   0.00, 3.8, 3.5,     MLv, 0.2,   33,   72,   67,   67,   63,   1.41,  210.82,   362.51,    36.17,    257.53,          IGEPN,           LOCSAT,               iasp91
igepn2022qirl, 250036,   2022-08-21 10:27:57.000, 364698, 0.491, -0.099628,   1.62, -80.997269,   2.92,   0.00,   2.04, 5.6, 5.4,     MLv, 0.1,   44,  126,  109,  112,   98,   0.67,  228.01,  1098.04,    70.59,    291.84,          IGEPN,           LOCSAT,               iasp91
igepn2022qixb, 250040,   2022-08-21 13:18:31.000, 815499, 0.213, -0.772559,   1.31, -80.502251,   1.96,  13.31,   1.31, 5.0, 4.9,     MLv, 0.2,   31,  101,   91,   81,   73,   0.71,  136.61,   356.54,    13.09,    233.66,          IGEPN,           LOCSAT,               iasp91
igepn2022qjik, 250062,   2022-08-21 19:02:15.000, 898962, 0.486, -0.228322,   2.07, -80.796837,   3.80,  10.00,   0.00, 4.2, 4.2,     MLv, 0.1,   27,   66,   59,   61,   54,   1.13,  240.91,   370.77,    44.43,    264.93,          IGEPN,           LOCSAT,               iasp91
igepn2022qjii, 250063,   2022-08-21 19:03:31.000, 529643, 0.706, -0.163557,   2.52, -80.763237,   4.44,   4.39,   2.40, 4.4, 4.2,     MLv, 0.2,   45,   87,   87,   83,   83,   1.07,  211.51,   663.31,    44.53,    271.58,          IGEPN,           LOCSAT,               iasp91
igepn2022qjje, 250065,   2022-08-21 19:26:29.000, 951207, 0.405, -0.344615,   2.14, -81.003098,   3.09,  10.00,   0.00, 3.6, 3.5,     MLv, 0.2,   36,   73,   73,   68,   68,   1.15,  221.38,   448.90,    63.92,    289.47,          IGEPN,           LOCSAT,               iasp91
igepn2022qjjg, 250064,   2022-08-21 19:28:50.000, 863976, 0.656, -0.338163,   2.08, -81.033813,   4.04,   4.68,   2.26, 3.8, 3.8,     MLv, 0.2,   44,   94,   94,   85,   85,   1.21,  222.91,   532.47,    67.38,    296.60,          IGEPN,           LOCSAT,               iasp91
igepn2022qjvu, 250090,   2022-08-22 01:51:00.000, 157102, 0.407, -0.209678,   1.68, -80.771408,   3.27,  10.00,   0.00, 3.8, 3.7,     MLv, 0.1,   40,   88,   82,   82,   77,   1.16,  210.58,   368.46,    42.74,    267.16,          IGEPN,           LOCSAT,               iasp91
igepn2022qkhi, 250121,   2022-08-22 07:42:04.000, 941982, 0.387, -0.074980,   1.58, -80.956139,   3.02,  10.00,   0.00, 3.7, 3.6,     MLv, 0.1,   36,   84,   80,   75,   72,   1.31,  226.46,   414.20,    67.88,    286.64,          IGEPN,           LOCSAT,               iasp91
igepn2022qknb, 250128,   2022-08-22 10:31:35.000, 600055, 0.550, -0.067713,   1.94, -80.866753,   3.54,   4.31,   1.87, 3.8, 3.8,     MLv, 0.1,   43,   89,   87,   80,   78,   1.34,  221.37,   463.09,    60.00,    277.35,          IGEPN,           LOCSAT,               iasp91
igepn2022qmdj, 250194,   2022-08-23 07:54:10.000, 817146, 0.451, -0.098758,   1.56, -80.969406,   3.64,  10.00,   0.00, 3.8, 3.8,     MLv, 0.1,   39,  103,   88,   95,   81,   0.97,  226.44,   474.68,    67.89,    287.49,          IGEPN,           LOCSAT,               iasp91
igepn2022qpuo, 250386,   2022-08-25 08:00:11.000, 729851, 0.210, -3.056160,   1.17, -79.497932,   1.79,   2.17,   1.58, 4.0, 3.9,     MLv, 0.3,    9,   50,   31,   37,   20,   0.81,  119.67,   212.12,    17.24,    120.35,          IGEPN,           LOCSAT,               iasp91
igepn2022qudv, 250599,   2022-08-27 17:13:32.000, 102056, 0.492, -0.090857,   1.92, -80.922447,   3.98,  10.00,   0.00, 3.9, 3.9,     MLv, 0.1,   31,   78,   67,   74,   63,   0.84,  223.94,   456.05,    63.77,    282.50,          IGEPN,           LOCSAT,               iasp91
igepn2022qvdy, 250646,   2022-08-28 06:25:36.000, 307860, 0.433, -3.702150,   1.82, -80.457222,   2.58,  20.12,   2.38, 4.2, 4.2,     MLv, 0.2,   43,  107,  100,   94,   88,   0.89,  205.99,   724.65,    46.46,    379.63,          IGEPN,           LOCSAT,               iasp91
igepn2022qxqd, 250739,   2022-08-29 14:51:19.000, 470658, 0.446, -0.204714,   2.08, -81.036087,   3.49,  10.00,   0.00, 4.2, 4.1,     MLv, 0.1,   31,   79,   69,   73,   64,   0.94,  227.06,   413.72,    70.33,    291.59,          IGEPN,           LOCSAT,               iasp91
igepn2022qyja, 250761,   2022-08-30 00:23:36.000, 577513, 0.228, -0.725065,   1.37, -80.526772,   2.26,  11.83,   1.34, 4.5, 4.3,     MLv, 0.2,   38,  108,   91,   92,   76,   0.66,  152.16,   643.65,    16.07,    247.41,          IGEPN,           LOCSAT,               iasp91
igepn2022qyje, 250762,   2022-08-30 00:28:22.000, 269259, 0.282, -0.707383,   1.53, -80.564003,   2.38,  14.68,   1.11, 4.2, 4.0,     MLv, 0.2,   30,   91,   76,   76,   64,   0.60,  166.68,   475.46,    19.22,    237.47,          IGEPN,           LOCSAT,               iasp91
igepn2022rhop, 251182,   2022-09-04 01:26:25.000, 360764, 0.191, -2.132578,   1.26, -79.144257,   1.26,   0.13,   1.50, 3.6, 3.5,     MLv, 0.3,   16,   44,   44,   27,   27,   0.71,  103.75,   172.82,    38.86,    108.15,          IGEPN,           LOCSAT,               iasp91
igepn2022rngw, 251401,   2022-09-07 04:21:12.000, 678887, 0.583,  0.367763,   1.78, -80.609138,   4.17,  10.96,   2.06, 4.1, 4.1,     MLv, 0.3,   47,   86,   86,   75,   75,   0.81,  245.75,   346.60,    78.79,    262.41,          IGEPN,           LOCSAT,               iasp91
igepn2022rtgg, 251604,   2022-09-10 10:51:02.000, 807701, 0.707, -0.656570,   2.48, -81.176231,   4.24,   3.65,   2.39, 3.7, 3.7,     MLv, 0.3,   26,   52,   52,   43,   43,   0.84,  255.21,   372.15,    58.19,    290.35,          IGEPN,           LOCSAT,               iasp91
igepn2022rvig, 251667,   2022-09-11 14:07:27.000, 264375, 0.579, -0.668214,   2.08, -81.156113,   3.32,   2.85,   2.34, 3.6, 3.5,     MLv, 0.1,   21,   54,   54,   42,   42,   1.47,  224.25,   402.60,    84.20,    295.25,          IGEPN,           LOCSAT,               iasp91
igepn2022rwjq, 251703,   2022-09-12 03:58:00.000,   5643, 0.384, -0.852695,   1.49, -80.991066,   2.28,   3.09,   1.40, 3.6, 3.6,     MLv, 0.2,   37,   96,   96,   71,   71,   1.42,  210.61,   420.85,    30.08,    286.79,          IGEPN,           LOCSAT,               iasp91
igepn2022rwkr, 251704,   2022-09-12 04:30:04.000, 743353,   NaN, -0.807910,   0.23, -80.945025,   0.36,  21.39,   0.45, 4.4, 4.1,     MLv, 0.2,   22,   93,   76,  NaN,   72,   0.74,  223.01,   345.58,    27.50,    282.86,          igepn,        NonLinLoc, Ecuador_3D_SA_coarse
igepn2022rwrp, 251713,   2022-09-12 07:59:08.000, 112576, 0.390, -0.840693,   1.56, -80.981987,   2.30,   1.08,   1.51, 3.6, 3.5,     MLv, 0.2,   33,   89,   87,   63,   63,   1.31,  225.41,   391.49,    29.60,    285.69,          IGEPN,           LOCSAT,               iasp91
igepn2022rwrr, 251714,   2022-09-12 08:00:39.000, 690504, 0.457, -0.856446,   1.83, -81.013344,   2.65,   0.16,   1.55, 3.7, 3.6,     MLv, 0.1,   19,   79,   64,   55,   45,   1.25,  232.36,   365.20,    32.31,    277.49,          IGEPN,           LOCSAT,               iasp91
igepn2022rwth, 251720,   2022-09-12 08:51:15.000, 734227, 0.318, -0.795601,   1.63, -80.988899,   2.03,   2.00,   0.00, 4.0, 4.0,     MLv, 0.2,   25,  121,   84,   79,   61,   0.67,  211.37,   389.82,    32.46,    283.19,          IGEPN,           LOCSAT,               iasp91
igepn2022ryij, 251784,   2022-09-13 05:36:11.000, 613861, 0.465, -0.060751,   1.83, -80.976685,   2.64,   1.89,   1.79, 3.7, 3.6,     MLv, 0.1,   34,   86,   85,   65,   65,   1.05,  243.21,   397.50,    70.64,    288.88,          IGEPN,           LOCSAT,               iasp91
igepn2022skap, 252168,   2022-09-19 15:18:56.000,  26041, 0.165, -2.726662,   1.27, -79.529488,   1.52,  32.43,   2.75, 3.6, 3.6,     MLv, 0.2,   26,   79,   75,   56,   54,   1.03,   51.06,   376.52,    41.66,    180.98,          IGEPN,           LOCSAT,               iasp91
igepn2022srzi, 252475,   2022-09-23 23:44:37.000, 563051, 0.448, -1.895528,   1.63, -81.019310,   4.07,  10.00,   0.00, 4.5, 4.5,     MLv, 0.2,   37,   99,   71,   93,   66,   1.03,  198.44,   456.73,    47.20,    320.23,          IGEPN,           LOCSAT,               iasp91
igepn2022ssqy, 252494,   2022-09-24 08:39:22.000, 546758, 0.195, -2.949377,   1.20, -79.895203,   1.69,   6.13,   1.80, 4.0, 4.0,     MLv, 0.2,   17,  103,   44,   93,   34,   0.95,  108.58,   227.39,    35.91,    156.75,          IGEPN,           LOCSAT,               iasp91
igepn2022tcwy, 252803,   2022-09-29 23:02:45.000, 192614, 0.174,  0.177446,   0.76, -77.448944,   1.25,   4.64,   0.92, 4.8, 4.7,     MLv, 0.2,   46,  123,  123,   82,   82,   0.78,  106.59,   441.85,    14.15,    133.83,          IGEPN,           LOCSAT,               iasp91
igepn2022tgto, 252936,   2022-10-02 01:52:38.000, 529745, 0.173, -2.250781,   0.95, -79.764488,   1.24,  60.68,   3.40, 3.9, 3.8,     MLv, 0.3,   46,  100,  100,   71,   71,   0.78,   61.69,   391.81,    12.37,    212.21,          IGEPN,           LOCSAT,               iasp91
igepn2022tjlo, 253006,   2022-10-03 13:14:54.000, 141406, 0.246, -2.889459,   1.04, -80.156845,   1.94,   6.66,   1.48, 4.0, 3.9,     MLv, 0.3,   34,   71,   71,   55,   55,   0.91,  136.97,   458.10,    56.39,    244.89,          IGEPN,           LOCSAT,               iasp91
igepn2022tqwx, 253259,   2022-10-07 14:55:12.000, 806522, 0.452, -0.602166,   1.59, -81.289619,   2.56,   1.26,   1.72, 4.3, 4.3,     MLv, 0.3,   49,   99,   99,   76,   76,   0.93,  226.61,   533.85,    72.04,    311.12,          IGEPN,           LOCSAT,               iasp91
igepn2022ueyo, 253736,   2022-10-15 07:39:53.000, 885033, 0.157, -2.150658,   1.21, -80.004646,   1.55,  40.18,   2.81, 5.3, 5.2,     MLv, 0.2,   47,  108,  108,   95,   95,   0.80,   74.85,   403.81,     8.26,    229.21,          IGEPN,           LOCSAT,               iasp91
igepn2022uiqc, 253850,   2022-10-17 07:55:08.000, 660348, 0.797,  0.684569,   6.85, -85.155685,  16.31,  14.69,  21.76, 4.3, 4.3,     MLv, 0.1,   19,   39,   39,   26,   26,   1.28,  307.78,  1059.26,   501.36,    748.13,          IGEPN,           LOCSAT,               iasp91
igepn2022uiql, 253851,   2022-10-17 08:08:49.000, 935843, 0.970,  0.726561,  10.71, -85.077110,  23.24,  31.36,  58.07, 4.2, 4.1,     MLv, 0.1,   13,   33,   30,   24,   23,   0.75,  316.09,   792.70,   708.37,    741.46,          IGEPN,           LOCSAT,               iasp91
igepn2022umsg, 254002,   2022-10-19 13:34:25.000, 814404, 0.172, -2.237659,   0.96, -79.727264,   1.30,  69.97,   2.61, 4.3, 4.2,     MLv, 0.2,   40,  106,  104,   78,   77,   0.69,   56.68,   415.36,    16.64,    207.71,          IGEPN,           LOCSAT,               iasp91
igepn2022uniu, 254028,   2022-10-19 21:55:24.000, 424259, 0.248, -1.728578,   1.29, -77.841057,   2.64, 182.82,   2.09, 4.2, 4.2,     MLv, 0.3,   52,  133,  125,  102,   97,   0.63,  108.59,   403.81,    28.72,    206.47,          IGEPN,           LOCSAT,               iasp91
igepn2022upoq, 254115,   2022-10-21 03:11:20.000,  48049, 0.142, -3.134225,   1.18, -79.519745,   1.62,   5.00,   0.00, 4.0, 3.9,     MLv, 0.2,   25,   83,   65,   64,   52,   0.95,   74.55,   365.83,     8.78,    245.42,          IGEPN,           LOCSAT,               iasp91
igepn2022vejd, 254718,   2022-10-29 05:24:28.000, 128931, 0.274, -2.829785,   1.70, -77.973495,   2.54,   5.00,   0.00, 4.1, 3.9,     MLv, 0.2,   33,   77,   66,   72,   62,   1.64,  148.59,   550.47,    67.82,    238.24,          IGEPN,           LOCSAT,               iasp91
igepn2022vipx, 254857,   2022-10-31 13:22:44.000, 941894, 0.314, -2.619400,   1.77, -76.532631,   3.74, 159.98,   4.38, 5.2, 5.2,     MLv, 0.3,   48,  119,  112,  105,   98,   0.76,  231.99,   525.50,   110.43,    309.90,          IGEPN,           LOCSAT,               iasp91
igepn2022vlbd, 254961,   2022-11-01 21:19:39.000, 268612, 0.324, -1.449105,   1.64, -80.911880,   2.48,   2.86,   1.05, 3.9, 3.9,     MLv, 0.3,   38,   63,   63,   54,   54,   0.89,  154.92,   414.78,    18.51,    279.52,          IGEPN,           LOCSAT,               iasp91
igepn2022vvyw, 255361,   2022-11-07 20:40:41.000,  16946, 0.702, -1.748238,   2.87, -77.818619,   5.06, 181.51,   6.03, 3.5, 3.5,     MLv, 0.3,   32,   63,   63,   62,   62,   0.70,   87.16,   365.13,    27.17,    193.09,          IGEPN,           LOCSAT,               iasp91
igepn2022wgnd, 255754,   2022-11-13 15:14:38.000,  30014,   NaN, -0.247555,   0.25, -80.956944,   0.39,  33.51,   0.47, 3.5, 3.5,     MLv, 0.1,   23,   57,   38,  NaN,   29,   1.59,  215.33,   285.96,    60.51,    278.27,          igepn,        NonLinLoc, Ecuador_3D_SA_coarse
igepn2022wlhf, 255911,   2022-11-16 05:55:22.000, 566499, 0.221, -1.731279,   1.04, -77.870232,   1.72, 189.29,   1.97, 3.9, 3.9,     MLv, 0.3,   51,  144,  144,   97,   97,   0.92,   76.92,   440.55,    31.90,    205.62,          IGEPN,           LOCSAT,               iasp91
igepn2022wmzo, 255954,   2022-11-17 04:19:50.000, 930836, 0.195, -2.021759,   0.91, -78.439430,   1.42, 137.42,   1.81, 4.8, 4.8,     MLv, 0.2,   53,  169,  168,  110,  110,   1.01,   66.15,   503.58,     8.22,    207.82,          IGEPN,           LOCSAT,               iasp91
igepn2022wpij, 256045,   2022-11-18 11:03:00.000, 739726,   NaN, -2.116145,   0.13, -79.109306,   0.17,  17.40,   0.43, 3.9, 3.8,     MLv, 0.2,   35,   88,   86,  NaN,   62,   0.78,   54.96,   281.32,    39.84,    178.89,          igepn,        NonLinLoc, Ecuador_3D_SA_coarse
igepn2022xayi, 256378,   2022-11-24 19:36:46.000, 280514, 0.596, -1.142905,   2.97, -80.598259,   4.65,   5.00,   0.00, 4.6, 4.5,     MLv, 0.2,   27,   60,   52,   57,   50,   0.73,  203.21,   402.36,   163.03,    248.84,          IGEPN,           LOCSAT,               iasp91
igepn2022xdao, 256434,   2022-11-25 23:01:25.000, 567955, 0.903, -4.059524,   3.27, -78.573235,   5.44,  16.70,   9.79, 3.7, 3.5,     MLv, 0.1,    9,   26,   26,   21,   21,   0.63,  180.21,   477.49,   100.53,    287.90,          IGEPN,           LOCSAT,               iasp91
igepn2022xggu, 256508,   2022-11-27 17:34:21.000, 820007, 0.552, -1.887739,   1.66, -81.265846,   3.75,   5.29,   2.68, 4.0, 3.9,     MLv, 0.2,   26,   72,   62,   63,   57,   0.88,  227.32,   475.42,    44.85,    320.21,          IGEPN,           LOCSAT,               iasp91
igepn2022xjjd, 256611,   2022-11-29 10:09:25.000, 271554, 0.355, -4.037128,   2.24, -80.519592,   3.65,  42.85,   5.12, 3.9, 3.8,     MLv, 0.2,   18,   37,   33,   32,   28,   0.74,  144.17,   360.36,    55.50,    177.44,          IGEPN,           LOCSAT,               iasp91
igepn2022xjxp, 256624,   2022-11-29 17:28:18.000, 728471, 0.550,  0.702361,   2.83, -80.251732,   3.82,  11.30,   1.85, 4.1, 4.0,     MLv, 0.2,   29,   68,   65,   61,   58,   0.86,  211.00,   368.44,    26.07,    250.76,          IGEPN,           LOCSAT,               iasp91
igepn2022xmtq, 256697,   2022-12-01 06:52:28.000, 573294, 0.668,  0.721962,   3.16, -80.309059,   4.28,   9.37,   1.94, 4.0, 4.0,     MLv, 0.1,   33,   94,   74,   88,   68,   0.85,  229.11,   442.88,    31.62,    254.16,          IGEPN,           LOCSAT,               iasp91
igepn2022xpgq, 256765,   2022-12-02 15:44:33.000, 550091, 0.271,  0.571082,   2.01, -80.024521,   2.85,   3.02,   1.90, 4.9, 4.5,     MLv, 0.2,   43,   97,   78,   89,   74,   0.81,  155.37,   581.96,    23.21,    227.00,          IGEPN,           LOCSAT,               iasp91
igepn2022yasd, 257205,   2022-12-08 22:00:58.000, 465504, 0.602, -2.538111,   1.85, -81.238327,   3.99,   2.84,   2.43, 3.7, 3.6,     MLv, 0.2,   12,   31,   31,   20,   20,   1.00,  239.46,   419.24,    47.50,    345.79,          IGEPN,           LOCSAT,               iasp91
igepn2022ybcu, 257215,   2022-12-09 03:24:24.000, 170138, 0.251, -0.741428,   1.67, -80.532097,   2.62,  13.27,   1.42, 4.7, 4.5,     MLv, 0.2,   38,   99,   86,   92,   80,   0.65,  150.73,   475.12,    16.93,    239.97,          IGEPN,           LOCSAT,               iasp91
igepn2022ydjv, 257292,   2022-12-10 09:13:39.000, 684446, 0.168, -1.020968,   1.15, -80.592781,   1.92,   4.14,   1.16, 4.3, 4.1,     MLv, 0.2,   36,  100,   83,   88,   72,   0.76,   75.30,   500.43,    18.04,    240.47,          IGEPN,           LOCSAT,               iasp91
igepn2022yohy, 257615,   2022-12-16 08:47:11.000, 135060, 0.348, -1.513541,   1.43, -80.546036,   3.12,  10.00,   0.00, 3.9, 3.7,     MLv, 0.2,   25,   63,   63,   58,   58,   1.04,  128.02,   384.47,    66.52,    231.75,          IGEPN,           LOCSAT,               iasp91
igepn2022yqfl, 257681,   2022-12-17 09:46:31.000,  55942, 0.359,  1.606209,   2.16, -79.454735,   1.41,   3.39,   1.58, 5.5, 5.3,     MLv, 0.2,   48,  117,  117,   95,   95,   0.94,  216.38,   661.23,    75.76,    264.26,          IGEPN,           LOCSAT,               iasp91
igepn2022yqfn, 257682,   2022-12-17 09:49:18.000, 815967, 0.493,  1.564440,   3.26, -79.394119,   1.91,   0.95,   2.53, 4.8, 4.5,     MLv, 0.2,   24,   74,   52,   62,   41,   0.60,  211.03,   368.02,    68.80,    185.46,          IGEPN,           LOCSAT,               iasp91
igepn2022yqrr, 257697,   2022-12-17 15:57:52.000, 895922, 0.336,  1.495238,   2.14, -79.333298,   1.78,   5.00,   0.00, 4.8, 4.6,     MLv, 0.3,   41,  104,   92,   83,   74,   0.88,  200.85,   561.96,    58.77,    251.88,          IGEPN,           LOCSAT,               iasp91
igepn2022ytyy, 257843,   2022-12-19 11:01:49.000, 710368, 0.211, -0.730531,   1.59, -80.540833,   2.17,  10.81,   1.20, 4.6, 4.4,     MLv, 0.2,   39,  102,   84,   88,   74,   0.78,  152.92,   344.79,    17.74,    233.20,          IGEPN,           LOCSAT,               iasp91
igepn2022ytzj, 257844,   2022-12-19 11:15:12.000, 507266,   NaN, -0.718086,   0.23, -80.492390,   0.35,  25.96,   0.44, 3.8, 3.8,     MLv, 0.2,   37,   78,   70,  NaN,   60,   0.75,  143.14,   328.74,    12.36,    226.77,          igepn,        NonLinLoc, Ecuador_3D_SA_coarse
